x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[1, 3]","[-3, 3]",5,3,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[1.0, 1.6666666666666665, 2.333333333333333, 3.0]","[-3.0, -1.0, 1.0, 3.0]",[1000016 1000032 1000007 1000001],"[(1.0, -3.0), (1.6666666666666665, -1.0), (2.333333333333333, 1.0), (3.0, 3.0)]","[(1.0, -1000019.0), (1.6666666666666665, 1000031.0), (2.333333333333333, -1000006.0), (3.0, 1000004.0)]","[4500075.375000001, -27000474.750000007, 50500930.625000015, -29000550.250000004]",MGTm,1296520301,0.4784761951799781,"[4500075.375000001, -27000474.750000007, 50500930.625000015, -29000550.7284762]","[4500075.375000001, -27000474.750000007, 50500930.625000015, -1325520851.25]",0.4784761965274811,1296520301.0,4500075.375000001,8.643956242049113,2.3221969604492188e-08,1296520300.9999864,1296520301.0,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05,MGTm,4.76837158203125e-11,2.32696533203125e-08
"[0, 7]","[-4, 4]",1,9,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[0.0, 0.7777777777777778, 1.5555555555555556, 2.3333333333333335, 3.111111111111111, 3.888888888888889, 4.666666666666667, 5.444444444444445, 6.222222222222222, 7.0]","[-4.0, -3.111111111111111, -2.2222222222222223, -1.3333333333333335, -0.44444444444444464, 0.44444444444444464, 1.333333333333333, 2.2222222222222214, 3.1111111111111107, 4.0]","[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069]","[(0.0, -4.0), (0.7777777777777778, -3.111111111111111), (1.5555555555555556, -2.2222222222222223), (2.3333333333333335, -1.3333333333333335), (3.111111111111111, -0.44444444444444464), (3.888888888888889, 0.44444444444444464), (4.666666666666667, 1.333333333333333), (5.444444444444445, 2.2222222222222214), (6.222222222222222, 3.1111111111111107), (7.0, 4.0)]","[(0.0, -1000070.0), (0.7777777777777778, 1000086.8888888889), (1.5555555555555556, -1000047.2222222222), (2.3333333333333335, 1000077.6666666666), (3.111111111111111, -1000077.4444444445), (3.888888888888889, 1000044.4444444445), (4.666666666666667, -1000086.6666666666), (5.444444444444445, 1000047.2222222222), (6.222222222222222, -1000002.8888888889), (7.0, 1000073.0)]","[13546.764430633886, -426723.15318099275, 5654521.77757594, -40958412.644258186, 176252080.63550517, -457651666.1327429, 692817382.9626119, -551183074.367602, 173464673.46938774, -1000070.0]",5D4V,893662294,0.22402501732194785,"[13546.764430633886, -426723.15318099275, 5654521.77757594, -40958412.644258186, 176252080.63550517, -457651666.1327429, 692817382.9626119, -551183074.367602, 173464673.46938774, -1000070.2240250173]","[13546.764430633886, -426723.15318099275, 5654521.77757594, -40958412.644258186, 176252080.63550517, -457651666.1327429, 692817382.9626119, -551183074.367602, 173464673.46938774, -894662364.0]",0.22402501734904945,893662294.0,13546.764430633886,7.739351766403276,2.0146369934082033e-08,893662293.9919434,893662294.0,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05,5D4V,4.76837158203125e-11,2.0194053649902346e-08
"[2, 9]","[-8, 8]",3,7,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0]","[-8.0, -5.714285714285714, -3.428571428571429, -1.1428571428571432, 1.1428571428571423, 3.428571428571427, 5.7142857142857135, 8.0]",[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037],"[(2.0, -8.0), (3.0, -5.714285714285714), (4.0, -3.428571428571429), (5.0, -1.1428571428571432), (6.0, 1.1428571428571423), (7.0, 3.428571428571427), (8.0, 5.7142857142857135), (9.0, 8.0)]","[(2.0, -1000059.0), (3.0, 1000044.2857142857), (4.0, -1000020.4285714285), (5.0, 1000053.8571428572), (6.0, -1000021.8571428572), (7.0, 1000052.4285714285), (8.0, -1000060.2857142857), (9.0, 1000045.0)]","[25397.820634920634, -977815.9597222222, 15645053.29861111, -134449660.45138887, 667936952.2736111, -1910651531.5888886, 2900530851.8928576, -1793069092.5714285]",b4b8,1647600184,0.7002235309642447,"[25397.820634920634, -977815.9597222222, 15645053.29861111, -134449660.45138887, 667936952.2736111, -1910651531.5888886, 2900530851.8928576, -1793069093.271652]","[25397.820634920634, -977815.9597222222, 15645053.29861111, -134449660.45138887, 667936952.2736111, -1910651531.5888886, 2900530851.8928576, -3440669276.5714283]",0.700223445892334,1647600183.9999998,25397.820634920634,10.948104057112358,2.0694732666015626e-08,1647600183.9989014,1647600184.0,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05,b4b8,7.152557373046876e-11,2.0766258239746093e-08
"[0, 7]","[-9, 9]",3,5,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[0.0, 1.4, 2.8, 4.199999999999999, 5.6, 7.0]","[-9.0, -5.4, -1.7999999999999998, 1.8000000000000007, 5.4, 9.0]",[1000051 1000050 1000017 1000055 1000023 1000049],"[(0.0, -9.0), (1.4, -5.4), (2.8, -1.7999999999999998), (4.199999999999999, 1.8000000000000007), (5.6, 5.4), (7.0, 9.0)]","[(0.0, -1000060.0), (1.4, 1000044.6), (2.8, -1000018.8), (4.199999999999999, 1000056.8), (5.6, -1000017.6), (7.0, 1000058.0)]","[49584.35132434899, -867726.1861377206, 5345194.044582119, -13605954.634353742, 12190959.714285716, -1000060.0]",sHeE,1934124357,0.8811965091298445,"[49584.35132434899, -867726.1861377206, 5345194.044582119, -13605954.634353742, 12190959.714285716, -1000060.8811965091]","[49584.35132434899, -867726.1861377206, 5345194.044582119, -13605954.634353742, 12190959.714285716, -1935124417.0]",0.8811965091153979,1934124357.0,49584.35132434899,12.141292247413748,1.666545867919922e-08,1934124356.9999409,1934124357.0,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05,sHeE,4.76837158203125e-11,1.6713142395019534e-08
"[0, 7]","[-3, 3]",7,3,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[0.0, 2.3333333333333335, 4.666666666666667, 7.0]","[-3.0, -1.0, 1.0, 3.0]",[1000052 1000030 1000008 1000080],"[(0.0, -3.0), (2.3333333333333335, -1.0), (4.666666666666667, 1.0), (7.0, 3.0)]","[(0.0, -1000055.0), (2.3333333333333335, 1000029.0), (4.666666666666667, -1000007.0), (7.0, 1000083.0)]","[104959.49562682216, -1102074.4285714286, 2857239.7142857146, -1000055.0]",ftQP,1718899024,0.7452569509352452,"[104959.49562682216, -1102074.4285714286, 2857239.7142857146, -1000055.745256951]","[104959.49562682216, -1102074.4285714286, 2857239.7142857146, -1719899079.0]",0.7452569509623572,1718899024.0,104959.49562682216,29.01974702506091,2.090930938720703e-08,1718899023.9923804,1718899024.0,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05,ftQP,4.76837158203125e-11,2.0956993103027345e-08
"[0, 6]","[-4, 4]",4,9,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[0.0, 0.6666666666666666, 1.3333333333333333, 2.0, 2.6666666666666665, 3.333333333333333, 4.0, 4.666666666666666, 5.333333333333333, 6.0]","[-4.0, -3.111111111111111, -2.2222222222222223, -1.3333333333333335, -0.44444444444444464, 0.44444444444444464, 1.333333333333333, 2.2222222222222214, 3.1111111111111107, 4.0]","[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054]","[(0.0, -4.0), (0.6666666666666666, -3.111111111111111), (1.3333333333333333, -2.2222222222222223), (2.0, -1.3333333333333335), (2.6666666666666665, -0.44444444444444464), (3.333333333333333, 0.44444444444444464), (4.0, 1.333333333333333), (4.666666666666666, 2.2222222222222214), (5.333333333333333, 3.1111111111111107), (6.0, 4.0)]","[(0.0, -1000040.0), (0.6666666666666666, 1000070.8888888889), (1.3333333333333333, -1000074.2222222222), (2.0, 1000054.6666666666), (2.6666666666666665, -1000098.4444444445), (3.333333333333333, 1000005.4444444445), (4.0, -1000015.6666666666), (4.666666666666666, 1000085.2222222222), (5.333333333333333, -1000014.8888888889), (6.0, 1000058.0)]","[54243.78432965963, -1464582.9867030561, 16634780.257952016, -103280361.60673831, 380945075.6496095, -847845391.2626956, 1100155076.5930061, -750212850.4674109, 202373210.02023816, -1000040.0]",PkvA,1349219905,0.5117620578845805,"[54243.78432965963, -1464582.9867030561, 16634780.257952016, -103280361.60673831, 380945075.6496095, -847845391.2626956, 1100155076.5930061, -750212850.4674109, 202373210.02023816, -1000040.5117620579]","[54243.78432965963, -1464582.9867030561, 16634780.257952016, -103280361.60673831, 380945075.6496095, -847845391.2626956, 1100155076.5930061, -750212850.4674109, 202373210.02023816, -1350219945.0]",0.5117620578967035,1349219905.0,54243.78432965963,6.736914819761336,1.3947486877441407e-08,1349219904.9956055,1349219905.0,2.6702880859375e-05,5.0067901611328125e-06,3.170967102050781e-05,PkvA,4.76837158203125e-11,1.399517059326172e-08
"[4, 9]","[-3, 3]",1,5,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[4.0, 5.0, 6.0, 7.0, 8.0, 9.0]","[-3.0, -1.8, -0.6000000000000001, 0.5999999999999996, 1.7999999999999998, 3.0]",[1000066 1000090 1000045 1000079 1000077 1000044],"[(4.0, -3.0), (5.0, -1.8), (6.0, -0.6000000000000001), (7.0, 0.5999999999999996), (8.0, 1.7999999999999998), (9.0, 3.0)]","[(4.0, -1000069.0), (5.0, 1000088.2), (6.0, -1000045.6), (7.0, 1000079.6), (8.0, -1000075.2), (9.0, 1000047.0)]","[266684.87499999994, -8667258.291666668, 110674220.54166666, -693380667.2083333, 2129212096.2833333, -2561175082.8]",yq70,2037462832,0.9464666445743725,"[266684.87499999994, -8667258.291666668, 110674220.54166666, -693380667.2083333, 2129212096.2833333, -2561175083.7464666]","[266684.87499999994, -8667258.291666668, 110674220.54166666, -693380667.2083333, 2129212096.2833333, -4598637914.8]",0.9464664459228516,2037462832.0,266684.87499999994,12.731551346390775,1.552104949951172e-08,2037462831.9999542,2037462832.0,2.6702880859375e-05,5.245208740234375e-06,3.1948089599609375e-05,yq70,4.76837158203125e-11,1.5568733215332034e-08
"[3, 8]","[-5, 5]",9,5,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0]","[-5.0, -3.0, -1.0, 1.0, 3.0, 5.0]",[1000000 1000092 1000005 1000096 1000053 1000061],"[(3.0, -5.0), (4.0, -3.0), (5.0, -1.0), (6.0, 1.0), (7.0, 3.0), (8.0, 5.0)]","[(3.0, -1000005.0), (4.0, 1000089.0), (5.0, -1000006.0), (6.0, 1000097.0), (7.0, -1000050.0), (8.0, 1000066.0)]","[266681.6333333333, -7333742.291666666, 78671024.25, -410689261.2083333, 1041123570.6166667, -1023055532.0]",rU6b,1918187106,0.8711303016366195,"[266681.6333333333, -7333742.291666666, 78671024.25, -410689261.2083333, 1041123570.6166667, -1023055532.8711303]","[266681.6333333333, -7333742.291666666, 78671024.25, -410689261.2083333, 1041123570.6166667, -2941242638.0]",0.8711303472518921,1918187106.0,266681.6333333333,11.662973834033325,1.6188621520996094e-08,1918187105.999916,1918187106.0,2.7179718017578125e-05,5.0067901611328125e-06,3.218650817871094e-05,rU6b,4.76837158203125e-11,1.6236305236816408e-08
"[0, 4]","[-7, 7]",0,11,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[0.0, 0.36363636363636365, 0.7272727272727273, 1.0909090909090908, 1.4545454545454546, 1.8181818181818183, 2.1818181818181817, 2.5454545454545454, 2.909090909090909, 3.272727272727273, 3.6363636363636367, 4.0]","[-7.0, -5.7272727272727275, -4.454545454545455, -3.1818181818181817, -1.9090909090909092, -0.6363636363636367, 0.6363636363636367, 1.9090909090909083, 3.1818181818181817, 4.454545454545455, 5.727272727272727, 7.0]","[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059]","[(0.0, -7.0), (0.36363636363636365, -5.7272727272727275), (0.7272727272727273, -4.454545454545455), (1.0909090909090908, -3.1818181818181817), (1.4545454545454546, -1.9090909090909092), (1.8181818181818183, -0.6363636363636367), (2.1818181818181817, 0.6363636363636367), (2.5454545454545454, 1.9090909090909083), (2.909090909090909, 3.1818181818181817), (3.272727272727273, 4.454545454545455), (3.6363636363636367, 5.727272727272727), (4.0, 7.0)]","[(0.0, -1000101.0), (0.36363636363636365, 1000015.2727272727), (0.7272727272727273, -1000004.4545454546), (1.0909090909090908, 1000018.8181818182), (1.4545454545454546, -1000091.9090909091), (1.8181818181818183, 1000038.3636363636), (2.1818181818181817, -1000001.3636363636), (2.5454545454545454, 1000048.9090909091), (2.909090909090909, -1000042.8181818182), (3.272727272727273, 1000087.4545454546), (3.6363636363636367, -1000008.2727272727), (4.0, 1000066.0)]","[3490204.9604424066, -76784511.91428901, 736116016.3075259, -4035946654.464037, 13958221288.000912, -31662266006.64857, 47416678373.71102, -45934725714.37347, 27270331199.854275, -8836496940.256506, 1164642478.6730156, -1000101.0]",8qdD,946955332,0.2576857018686317,"[3490204.9604424066, -76784511.91428901, 736116016.3075259, -4035946654.464037, 13958221288.000912, -31662266006.64857, 47416678373.71102, -45934725714.37347, 27270331199.854275, -8836496940.256506, 1164642478.6730156, -1000101.2576857018]","[3490204.9604424066, -76784511.91428901, 736116016.3075259, -4035946654.464037, 13958221288.000912, -31662266006.64857, 47416678373.71102, -45934725714.37347, 27270331199.854275, -8836496940.256506, 1164642478.6730156, -947955433.0]",0.25768570182844996,946955332.0,3490204.9604424066,4.20500427289752,3.821849822998047e-08,946955331.9921875,946955332.0,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05,8qdD,4.76837158203125e-11,3.826618194580078e-08
"[6, 8]","[-3, 3]",7,7,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[6.0, 6.285714285714286, 6.571428571428571, 6.857142857142857, 7.142857142857142, 7.428571428571429, 7.714285714285714, 8.0]","[-3.0, -2.142857142857143, -1.2857142857142858, -0.4285714285714288, 0.4285714285714284, 1.2857142857142856, 2.1428571428571423, 3.0]",[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005],"[(6.0, -3.0), (6.285714285714286, -2.142857142857143), (6.571428571428571, -1.2857142857142858), (6.857142857142857, -0.4285714285714288), (7.142857142857142, 0.4285714285714284), (7.428571428571429, 1.2857142857142856), (7.714285714285714, 2.1428571428571423), (8.0, 3.0)]","[(6.0, -1000055.0), (6.285714285714286, 1000027.8571428572), (6.571428571428571, -1000009.2857142857), (6.857142857142857, 1000079.5714285715), (7.142857142857142, -1000032.5714285715), (7.428571428571429, 1000025.2857142857), (7.714285714285714, -1000037.8571428572), (8.0, 1000008.0)]","[163407993.87940517, -8006991812.429311, 167890046138.68237, -1952725599047.8123, 13606270613960.896, -56795766120045.42, 131506013268022.25, -130293145484458.86]",9ka6,963338550,0.2680335888282296,"[163407993.87940517, -8006991812.429311, 167890046138.68237, -1952725599047.8123, 13606270613960.896, -56795766120045.42, 131506013268022.25, -130293145484459.12]","[163407993.87940517, -8006991812.429311, 167890046138.68237, -1952725599047.8123, 13606270613960.896, -56795766120045.42, 131506013268022.25, -130294108823008.86]",0.265625,963338550.0,163407993.87940517,8.467894764221171,2.727508544921875e-08,963338550.0,963338550.0,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05,9ka6,4.76837158203125e-11,2.7322769165039064e-08
"[1, 3]","[-1, 1]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[1.0, 1.4, 1.8, 2.2, 2.6, 3.0]","[-1.0, -0.6, -0.19999999999999996, 0.20000000000000018, 0.6000000000000001, 1.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(1.0, -1.0), (1.4, -0.6), (1.8, -0.19999999999999996), (2.2, 0.20000000000000018), (2.6, 0.6000000000000001), (3.0, 1.0)]","[(1.0, -1000053.0), (1.4, 1000029.4), (1.8, -1000008.2), (2.2, 1000080.2), (2.6, -1000032.4), (3.0, 1000025.0)]","[26042701.009114575, -260426908.36588532, 1010455961.2630203, -1895906205.403645, 1714606876.727864, -595772478.2304685]",MC3c,1296249699,0.4783052788858141,"[26042701.009114575, -260426908.36588532, 1010455961.2630203, -1895906205.403645, 1714606876.727864, -595772478.7087737]","[26042701.009114575, -260426908.36588532, 1010455961.2630203, -1895906205.403645, 1714606876.727864, -1892022177.2304685]",0.47830522060394287,1296249699.0,26042701.009114575,4.295544279509287,2.9540061950683596e-08,1296249698.9999695,1296249699.0,2.3126602172851562e-05,4.5299530029296875e-06,2.765655517578125e-05,MC3c,4.76837158203125e-11,2.958774566650391e-08
"[0, 4]","[-1, 1]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 1.3333333333333333, 2.6666666666666665, 4.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000024 1000052 1000024 1000036],"[(0.0, -1.0), (1.3333333333333333, -0.33333333333333337), (2.6666666666666665, 0.33333333333333326), (4.0, 1.0)]","[(0.0, -1000025.0), (1.3333333333333333, 1000051.6666666666), (2.6666666666666665, -1000023.6666666666), (4.0, 1000037.0)]","[562520.25, -3375123.7499999995, 5000186.499999999, -1000025.0]",HbV0,1214404144,0.4266103950549605,"[562520.25, -3375123.7499999995, 5000186.499999999, -1000025.4266103951]","[562520.25, -3375123.7499999995, 5000186.499999999, -1215404169.0]",0.4266103950794786,1214404144.0,562520.25,15.004579016585266,6.504058837890625e-08,1214404143.9999077,1214404144.0,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05,HbV0,4.76837158203125e-11,6.508827209472655e-08
"[0, 8]","[-7, 7]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 2.6666666666666665, 5.333333333333333, 8.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000024 1000052 1000024 1000036],"[(0.0, -7.0), (2.6666666666666665, -2.333333333333333), (5.333333333333333, 2.333333333333334), (8.0, 7.0)]","[(0.0, -1000031.0), (2.6666666666666665, 1000049.6666666666), (5.333333333333333, -1000021.6666666666), (8.0, 1000043.0)]","[70315.03125, -843780.9374999999, 2500094.7499999995, -1000031.0]",avFn,1635141230,0.6923542681840736,"[70315.03125, -843780.9374999999, 2500094.7499999995, -1000031.6923542682]","[70315.03125, -843780.9374999999, 2500094.7499999995, -1636141261.0]",0.69235426816158,1635141230.0,70315.03125,32.68851074982257,5.903244018554688e-08,1635141229.9990199,1635141230.0,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05,avFn,4.76837158203125e-11,5.908012390136719e-08
"[0, 5]","[-6, 6]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(0.0, -6.0), (1.0, -3.6), (2.0, -1.2000000000000002), (3.0, 1.1999999999999993), (4.0, 3.5999999999999996), (5.0, 6.0)]","[(0.0, -1000058.0), (1.0, 1000026.4), (2.0, -1000009.2), (3.0, 1000081.2), (4.0, -1000029.4), (5.0, 1000030.0)]","[266677.2583333333, -3333463.125, 14667221.625, -26667641.875, 17067290.516666666, -1000058.0]",2Oed,844064100,0.1926980518312729,"[266677.2583333333, -3333463.125, 14667221.625, -26667641.875, 17067290.516666666, -1000058.1926980518]","[266677.2583333333, -3333463.125, 14667221.625, -26667641.875, 17067290.516666666, -845064158.0]",0.19269805180374533,844064100.0,266677.2583333333,7.815068183206286,7.042884826660156e-08,844064099.9996767,844064100.0,2.6464462280273438e-05,5.245208740234375e-06,3.170967102050781e-05,2Oed,4.76837158203125e-11,7.047653198242187e-08
